mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount
734,522,1043,454,803,800,444,726,393,269,264,202,763,726,815,1650,1119,1516,1085,955,1192,1251,1432,1743,1126,1225,945
210,201,369,234,235,298,250,269,108,147,103,123,176,233,169,339,223,433,523,435,462,445,368,479,310,382,227
429,423,814,378,552,725,384,634,300,364,287,232,437,434,504,1100,796,1094,954,735,835,1018,1185,1214,762,885,674
30,24,48,31,43,35,33,43,15,16,14,13,24,33,34,61,30,69,62,36,45,86,72,79,57,49,30
169,139,288,114,223,237,128,208,143,146,112,151,137,137,124,443,319,409,299,263,300,316,365,373,290,280,243
12,13,18,4,10,22,8,7,6,5,3,2,3,7,13,13,10,12,11,13,9,18,15,16,11,16,6
3,0,4,2,6,3,4,9,3,3,2,2,1,8,2,0,3,3,0,0,0,1,5,0,0,4,1
45,42,77,46,60,61,68,64,12,9,5,13,16,24,11,65,49,69,40,36,49,88,59,59,50,35,27
33,36,64,38,52,70,30,47,22,10,10,9,26,51,30,87,48,93,74,61,67,131,132,161,85,82,46
865,721,1300,504,1067,1104,600,1172,459,500,406,333,664,567,633,2148,1581,2055,1435,1223,1481,1446,1801,2098,1736,1756,1200
564,463,933,454,570,675,371,630,429,454,384,368,278,288,295,968,693,935,674,570,778,699,761,846,750,656,486
37,34,69,33,46,46,31,43,2,2,2,2,4,8,1,10,10,10,12,9,12,3,7,3,7,15,3
4,3,3,2,2,1,3,4,1,0,0,1,5,6,3,15,4,7,5,4,5,20,19,15,4,6,0
115,79,195,81,242,278,189,293,97,131,69,77,90,102,72,673,472,810,380,264,355,580,551,634,418,450,315
133,118,229,109,173,198,127,191,243,268,232,255,236,241,242,335,237,415,469,422,475,412,422,457,347,337,239
296,300,448,292,388,496,331,418,70,43,31,54,161,235,166,349,210,418,422,364,388,251,220,230,303,376,166
94,72,142,83,97,121,109,133,91,74,56,94,102,161,94,268,155,281,249,266,251,266,258,320,196,242,98
653,558,1153,588,925,1060,687,997,250,255,167,228,525,605,556,1296,980,1280,1390,1253,1532,1151,1123,1192,1269,1342,920
2,5,6,0,4,5,2,2,0,1,1,0,0,0,0,1,0,5,1,0,3,1,0,0,1,0,2
7712,6806,13392,7184,10903,14051,8248,12037,3111,3682,2689,2849,8901,9832,8839,28506,20199,32071,29569,24231,29419,30159,28427,29284,25759,27259,17690
33,48,93,23,33,53,44,53,18,18,10,8,13,32,28,63,39,63,114,108,114,109,92,114,56,75,45
76,62,88,66,64,81,57,119,26,44,30,33,25,28,25,152,111,153,125,148,150,255,214,264,116,97,79
161,164,246,92,201,195,112,271,70,54,40,47,88,87,97,416,277,349,154,128,164,240,228,349,224,192,183
601,604,1120,541,911,1021,654,926,413,656,471,538,317,364,326,1774,1121,1967,1265,1070,1098,2010,2039,2159,922,998,567
122,105,209,117,150,171,103,150,118,111,100,78,196,227,225,456,383,484,411,403,429,433,436,506,477,448,345
2954,2399,5098,2257,3776,5075,2663,4108,2113,2365,2345,1717,3495,3378,3751,12650,8073,12427,9825,8290,10456,11674,11707,12939,9164,9809,7472
3329,2737,5771,2693,4892,6438,3555,5110,1447,1914,1264,1365,4066,4094,3948,10731,7736,11658,9867,9082,10501,8452,8728,8380,9229,9826,6912
0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0
195,200,318,194,259,331,218,253,86,82,72,68,154,175,129,430,329,484,327,292,303,446,376,473,245,366,177
3349,2759,5158,2226,4542,4157,2644,4773,2719,2883,2369,2023,3681,3408,3637,11763,7791,10388,8344,7044,9134,8358,9942,11301,10136,10098,7520
375,325,635,315,393,528,376,441,249,317,254,299,461,552,468,712,424,790,1113,900,1025,865,880,911,651,901,468
1275,1204,2477,1214,1982,2561,1595,2182,682,872,619,757,1372,1633,1530,2952,2005,3356,2588,2060,2432,3524,3365,3438,1923,2325,1357
1288,1169,2256,1198,1789,2301,1367,1817,472,616,506,537,1035,1197,1055,3280,2207,3709,3019,2439,2687,3388,3436,3458,2233,2426,1604
563,536,926,452,869,913,486,787,711,794,667,603,459,467,512,1291,839,1106,968,858,908,1344,1521,1669,768,817,621
1995,1694,3411,1802,3018,3739,2110,3084,679,909,616,599,1159,1201,1230,5314,3769,5714,4050,3743,4200,5406,5739,5615,4016,4066,2942
222,186,407,206,281,352,252,327,136,162,117,159,228,253,235,465,327,557,547,482,551,584,491,630,304,432,198
699,592,1122,630,991,1109,743,1016,211,198,156,167,749,818,684,3110,2064,3221,1722,1506,1869,2015,2006,2082,2027,2019,1528
3714,3078,6070,2257,4557,3928,2513,5124,4191,3779,3442,2525,3945,3927,4150,13131,8470,11838,7572,5724,7941,7123,8331,11003,10014,9594,7629
47,43,61,46,69,87,60,59,29,25,30,36,92,88,74,182,140,288,229,171,196,336,394,350,186,191,145
761,706,1425,742,939,1492,980,1162,368,371,322,336,867,1130,1016,1513,935,1830,1970,1476,1657,1925,1633,1765,1102,1291,689
108,97,175,108,137,171,122,143,89,86,80,74,126,177,186,297,189,365,323,225,315,342,285,366,177,327,148
110,99,194,76,165,168,109,173,72,46,47,39,139,138,129,414,279,396,277,229,291,314,358,452,279,299,236
65,68,109,60,66,125,57,82,52,67,39,49,92,81,82,305,194,314,267,187,261,246,262,331,258,275,208
89,52,96,62,66,59,55,104,52,60,26,48,12,29,25,95,110,125,86,55,81,95,86,102,106,127,81
144,108,251,109,220,168,60,228,75,47,38,19,32,69,73,391,261,391,278,182,244,203,368,385,307,331,213
258,224,521,258,360,423,274,407,231,300,249,268,373,388,359,572,315,562,711,530,656,514,531,575,439,605,301
3727,3235,6433,3429,4773,6186,3571,5264,2164,2704,2577,2184,3501,3900,3716,9430,6473,10536,9353,8092,9341,9364,9112,9636,7950,8551,5337
535,540,832,441,635,725,398,688,272,258,215,191,150,187,182,1035,670,1024,673,498,532,1001,1099,1322,591,523,430
326,277,534,296,376,524,355,458,211,306,276,263,433,459,505,1338,932,1379,1302,966,1103,1324,1190,1393,1147,1180,860
667,641,1125,607,1012,1297,790,1055,567,666,587,539,613,697,675,2031,1423,2151,2169,1726,1949,2227,1993,2137,1833,1837,1300
5,5,17,11,12,10,15,16,11,0,2,1,7,11,8,10,11,16,15,2,10,11,10,17,6,6,1
860,753,1571,858,1220,1516,983,1281,530,569,575,521,798,952,870,2016,1411,2197,2422,1997,2220,1929,1707,1841,2136,2242,1521
1012,846,1692,928,1672,2002,1224,1677,1216,1379,1204,1051,1400,1381,1402,3582,2508,3689,3730,3029,3262,4077,4018,4013,2957,3103,2129
1042,825,1689,796,1568,1749,965,1626,588,632,487,449,1282,1175,1249,4141,2731,4043,2952,2476,3116,2414,2718,2864,3729,3492,2785
10668,9224,18423,8692,15196,18503,10356,15304,8584,9952,8665,7358,11991,11876,12051,27250,18968,27518,24207,20966,24462,22957,24101,24598,24431,24762,18501
8695,6945,14242,6600,11636,13341,7506,12260,3958,4360,3662,2860,6591,6608,6736,20524,13968,19436,15469,13728,16191,15089,15622,17060,17037,16616,12626
9,2,4,4,6,9,1,2,0,0,0,0,0,1,2,7,7,9,6,5,5,3,19,8,3,2,7
2,6,4,6,3,4,3,4,2,0,0,1,5,2,0,3,4,8,10,5,3,16,4,11,5,6,3
603,643,1026,624,901,1157,676,878,443,578,461,509,703,771,731,1624,1093,1805,1962,1692,1877,2241,2083,2226,1685,1761,1018
859,858,1538,781,1162,1506,981,1267,521,613,452,517,1033,1300,1123,2436,1604,3008,2937,2340,2689,3024,2656,2995,1956,2479,1387
421,393,744,373,605,779,460,688,57,55,43,47,125,181,140,443,327,540,515,457,527,558,536,606,353,381,214
425,359,701,371,605,818,445,627,200,183,194,177,349,419,338,1183,853,1232,821,711,882,1270,1208,1472,647,763,537
2313,1907,3597,1865,3017,3548,2058,3103,891,1157,758,808,1817,1907,1856,5451,3805,5313,4436,3936,4701,4383,4661,4869,5176,5335,3948
11,15,21,13,18,36,21,18,6,2,4,4,16,15,17,27,18,44,37,29,38,32,35,31,26,28,19
645,574,1078,504,1127,1285,712,989,456,538,444,404,1005,1081,1021,2123,1385,2195,2016,1780,2064,2040,2168,2285,1913,1975,1387
143,109,180,92,182,160,109,186,80,73,62,68,197,196,223,372,268,385,537,427,498,325,349,368,501,514,378
778,735,1435,777,1038,1360,899,1189,676,962,787,930,1081,1373,1243,2356,1518,2891,3053,2477,2905,2959,2646,2757,2229,2572,1402
1984,1509,3252,1261,2712,2647,1502,2682,1206,1250,1086,941,1581,1455,1717,6216,4501,5814,4785,4181,4970,4905,5544,5810,5099,5070,3907
209,172,288,139,138,134,84,206,74,53,46,59,26,40,27,197,134,164,105,82,91,179,211,280,96,96,68
7,6,12,1,7,2,2,8,2,0,0,1,5,9,6,23,18,12,9,7,11,16,19,20,4,6,3
789,639,1179,451,878,794,483,936,565,574,431,412,526,555,589,2055,1229,1791,1016,757,953,1258,1586,1961,1231,1154,903
99,100,163,102,135,190,123,144,56,60,66,54,107,101,113,390,273,381,478,363,414,462,390,392,361,362,250
201,188,341,206,182,250,161,248,131,164,124,155,95,104,99,274,164,288,257,174,220,263,290,339,200,198,133
125,110,200,119,177,193,144,157,33,37,19,45,93,104,95,292,267,336,331,244,305,347,314,411,258,324,213
18,22,53,19,40,40,22,33,4,12,10,10,20,23,24,173,104,214,110,106,139,195,193,192,110,132,64
80,87,131,81,112,121,105,113,22,11,12,20,58,114,67,177,144,200,269,158,178,204,162,226,96,154,60
13,9,21,13,11,18,8,15,2,3,2,3,2,3,2,64,38,54,48,44,56,73,113,96,43,49,22
2076,1821,3562,1799,3113,4003,2255,3338,354,289,185,200,1696,1895,1813,2745,1977,3042,3068,2636,3075,2016,1916,1929,2840,2739,1950
1,0,0,1,4,2,1,7,0,2,0,0,1,1,0,17,2,10,6,9,9,9,11,12,9,6,3
1,1,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0
88,70,138,67,112,119,50,112,52,58,64,35,119,133,128,360,219,329,281,229,268,325,354,320,334,360,291
112,81,178,83,174,219,132,225,71,78,51,53,163,178,180,371,278,367,400,308,325,361,379,444,276,269,238
630,527,1017,481,963,1098,659,1047,342,352,269,277,1372,1429,1431,3040,2262,3231,3164,2409,2786,2242,2472,2676,3635,3408,2542
2838,2549,4499,2063,3133,3376,2155,3654,1717,1815,1274,1394,1651,1754,1752,6053,4125,6317,4343,3257,3954,4633,4547,5708,3887,3544,2675
107,83,174,80,162,169,87,126,8,5,5,5,24,24,17,98,68,102,52,36,49,79,94,127,67,44,29
198,163,306,137,284,330,223,367,157,142,125,96,313,281,299,925,530,795,557,469,567,661,682,834,673,558,440
1,1,2,1,2,3,0,0,0,1,0,0,0,0,0,1,1,4,3,0,1,3,7,2,1,4,0
0,2,1,1,1,3,2,0,1,0,0,0,2,1,1,0,1,0,1,1,0,1,0,3,0,6,0
451,426,804,468,640,821,497,626,257,353,281,233,466,501,462,1100,680,1117,741,661,751,986,1050,1034,745,743,515
3885,3701,7014,3698,4943,6319,3735,5512,666,882,642,726,859,1037,947,4624,3190,5616,1768,1395,1538,4052,3611,4011,1411,1600,992
454,381,733,312,590,529,350,560,237,171,176,153,502,525,493,1571,1057,1487,990,852,1028,1014,977,1421,1273,1231,954
674,477,1019,431,946,943,512,992,246,196,153,156,493,441,572,2659,1935,2442,1264,1137,1324,1688,1964,2486,1528,1531,1194
124,100,159,89,139,154,101,119,96,87,116,71,124,133,136,332,243,344,194,209,235,244,258,284,188,199,139
560,504,950,478,826,663,541,926,593,486,379,389,510,528,479,1721,1252,1707,1364,1103,1441,1366,1544,2104,1384,1176,1011
7,5,8,4,5,6,8,5,7,11,6,10,2,3,8,6,3,6,7,0,7,0,5,4,13,0,1
190,202,355,213,196,267,148,223,100,92,83,108,126,149,129,332,235,377,432,344,353,446,343,471,252,274,180
26,28,49,26,45,46,26,28,8,9,17,14,24,34,28,75,48,89,108,75,88,112,114,131,67,74,59
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,2,0,0,0,0
850,744,1325,509,1032,1009,617,974,470,524,311,394,602,605,743,2506,1932,2401,1688,1448,1778,2100,2414,2868,1773,1782,1302
18,15,41,26,30,52,24,25,13,15,9,11,39,27,26,56,28,66,43,29,33,44,40,58,49,37,25
4,4,9,4,7,3,6,3,8,1,0,3,6,5,1,13,2,11,3,6,7,7,5,13,3,9,11
82,56,134,57,93,92,67,95,36,28,39,33,35,52,44,239,209,272,124,110,154,244,235,315,114,139,88
77,83,145,68,82,97,60,147,67,60,50,43,90,103,80,203,91,204,195,121,178,114,145,203,208,180,112
1066,970,1964,998,1481,1958,1181,1575,471,607,403,562,1239,1504,1259,3441,2256,4030,3244,2863,3391,3532,3158,3463,2720,3131,1931
97,81,118,72,109,158,75,113,11,19,6,8,57,37,51,152,106,126,63,60,58,91,115,117,66,71,56
173,191,301,178,308,372,237,382,39,35,20,34,146,149,138,707,529,706,450,469,525,1014,786,1088,423,373,265
2258,1879,3582,1463,3109,2902,1716,3304,998,1068,831,742,1499,1394,1532,8509,5567,7289,4256,3570,4480,5371,6215,7313,5425,5118,4059
2352,1928,3873,1683,3261,3427,2079,3322,1280,1479,1207,1074,2378,2396,2519,6848,4987,6682,5748,4768,6033,5734,5857,6438,6034,6025,4777
85,66,100,69,74,93,85,108,37,66,51,70,115,141,150,252,168,338,197,158,184,283,206,293,167,157,92
617,534,1069,571,892,1157,669,1000,509,593,547,506,857,845,775,2517,1762,2609,2283,1878,2275,2792,2552,2739,1845,1959,1372
494,393,756,281,614,626,329,699,215,173,127,120,228,198,290,2609,1504,2143,701,530,725,1257,1599,2111,1053,897,803
1066,883,1761,811,1294,1480,849,1305,649,759,541,484,1177,1256,1285,2908,2055,2964,2112,1772,2070,2418,2420,2647,2047,1936,1433
467,419,812,350,673,562,386,604,422,452,367,321,333,262,320,1707,1128,1603,879,738,958,918,1131,1525,1178,1141,916
267,289,598,287,469,599,357,471,238,216,230,197,411,489,487,929,587,946,916,805,839,826,759,908,778,780,528
1103,1027,1904,848,1604,1744,1016,1552,905,837,747,705,713,742,832,2257,1591,2108,1865,1554,1744,1956,2038,2502,1686,1787,1320
917,776,1637,767,1325,1654,898,1373,472,533,473,443,817,846,849,2192,1666,2228,1741,1511,1601,2173,2161,2263,1961,2051,1615
683,546,1108,471,875,873,498,941,735,676,621,519,1133,1093,1125,1819,1111,1636,1248,1155,1451,880,1020,1251,1811,1649,1402
265,243,480,246,417,537,303,487,238,262,138,225,114,115,111,608,408,800,455,357,513,672,612,770,488,483,295
37,44,98,43,65,87,56,63,1,2,2,1,0,8,4,14,1,11,3,2,6,8,11,7,7,8,12
30,27,66,21,49,42,30,44,16,13,11,10,39,24,43,90,58,84,63,66,56,75,74,65,88,88,56
567,529,987,544,788,994,633,868,261,330,248,249,543,685,574,1755,1271,1859,1720,1384,1648,1962,1721,2027,1534,1642,933
270,222,460,221,389,447,254,371,145,155,137,140,205,192,195,697,522,668,483,404,451,730,679,813,515,559,337
4,11,24,10,13,21,12,17,1,0,1,0,4,6,8,55,23,43,32,35,40,28,21,28,30,47,28
1139,987,1824,998,1489,1815,1137,1540,1020,1161,911,976,1601,1675,1519,4039,2779,4479,4254,3683,4113,3422,3484,3630,3992,4171,2834
594,557,961,458,893,1058,540,937,274,261,238,224,546,595,598,1857,1264,1816,1523,1345,1537,1626,1759,1894,1543,1627,1131
130,125,261,119,193,216,141,232,152,185,130,164,85,98,91,258,178,274,130,108,131,198,208,217,171,162,146
146,142,270,136,171,253,163,226,117,139,90,116,312,454,331,451,250,513,604,437,493,498,371,568,384,446,235
90,84,179,100,138,150,119,141,34,38,34,32,104,112,120,246,173,306,321,243,284,362,325,440,187,202,115
14,20,39,26,16,20,9,26,6,7,7,6,15,25,25,36,30,61,38,34,21,28,40,43,37,27,19
139,122,214,99,132,144,86,198,40,35,35,41,87,112,84,336,180,289,201,135,212,185,183,288,198,215,168
505,537,940,525,667,949,552,791,259,299,326,281,825,981,906,1574,1048,1777,1794,1588,1788,1463,1415,1615,1479,1646,1001
39,25,56,25,62,61,29,52,23,33,12,15,56,59,60,35,33,82,19,22,12,12,13,16,34,54,45
165,168,323,175,213,321,193,247,8,12,7,11,32,34,35,58,37,53,36,28,44,61,56,51,21,44,18
92,84,131,73,115,134,81,106,17,11,10,11,48,53,23,73,52,99,32,53,49,98,97,95,38,34,36
1063,1116,1981,1180,1272,1694,1183,1491,543,716,612,629,902,1223,947,2240,1474,2525,2660,1964,2301,2952,2599,3107,1310,1800,829
860,810,1631,918,1229,1643,1004,1371,363,472,312,371,670,813,763,2742,1897,3369,3934,3097,3283,3771,3325,3573,2537,2866,1567
138,111,231,133,194,239,145,184,143,167,142,146,199,260,238,440,289,526,419,351,412,403,357,412,358,400,225
238,215,346,206,352,392,316,360,131,101,75,111,196,308,197,596,422,766,540,458,545,644,495,615,440,464,224
673,567,1042,554,1029,1375,712,1019,179,193,141,176,493,567,488,1942,1421,2016,1351,1277,1372,2145,2190,2263,1245,1203,824
168,158,298,154,190,266,207,231,73,81,70,72,124,172,164,504,326,542,405,313,366,573,448,564,224,299,147
4271,3544,6899,3001,5540,6141,3482,5780,2792,3298,2399,2203,3724,3616,3645,11542,7903,11607,10824,9554,11721,9353,10216,11287,12704,12886,9883
704,587,1158,588,942,1126,798,922,226,167,140,184,532,647,536,1440,1000,1521,1146,1003,1055,1325,1157,1380,1026,1024,646
298,228,503,238,437,506,286,435,196,117,119,115,198,212,212,410,286,395,359,266,312,408,400,484,287,310,228
1,2,4,8,6,5,0,5,0,2,0,1,1,0,1,3,5,0,5,1,3,7,2,6,1,1,0
1005,993,1819,961,1438,1773,1071,1447,768,1016,820,838,874,988,886,1931,1378,2066,1850,1488,1660,1734,1748,1696,1329,1356,877
397,337,712,297,617,664,399,603,284,301,254,205,368,418,369,1073,725,1016,756,659,731,762,821,1036,900,814,691
0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,2,0,0,0
1981,1588,3232,1547,2901,3344,1794,2893,621,612,453,449,1568,1553,1593,5959,4235,6351,4155,3840,4317,4405,4592,4572,5333,5105,3820
729,582,1215,572,1081,1269,782,1026,505,541,472,484,992,1164,1081,2774,1694,2896,2234,1843,2142,2773,2655,2886,2151,2274,1681
1591,1423,2595,1246,2315,2599,1592,2181,958,995,929,884,1534,1714,1731,3451,2508,3591,3344,2971,3453,3990,3953,4338,2930,3191,2022
31,28,50,16,50,71,30,70,6,2,0,2,16,15,29,82,59,63,38,32,53,62,31,51,50,52,18
326,307,512,280,353,484,280,434,194,190,207,212,277,322,288,610,395,704,702,512,660,685,682,721,541,619,388
596,539,1022,491,796,1107,607,810,155,178,117,139,492,523,538,748,491,839,804,717,738,643,652,679,684,667,440
403,405,702,368,699,734,466,734,292,296,221,287,508,598,496,1354,934,1479,1070,871,1068,1353,1189,1406,1094,1000,732
126,95,160,99,188,235,128,158,46,31,26,12,83,90,73,296,213,285,127,157,148,297,239,303,159,166,105
222,186,361,180,416,495,307,449,83,92,83,63,198,184,200,614,401,626,515,419,464,721,665,808,483,454,312
600,435,927,383,822,896,456,828,140,172,104,128,201,184,197,1256,860,1219,729,661,814,827,890,954,1078,1050,713
1516,1364,2884,1327,2098,2613,1621,2183,963,1019,883,895,1903,2170,2037,4386,2854,4640,4973,3749,4463,4363,4328,4797,3884,4173,2657
280,233,434,173,374,397,234,370,322,351,332,259,362,321,373,1508,995,1424,1076,876,1129,1074,1182,1355,1333,1233,934
1270,1161,2324,1152,1888,2336,1352,1938,389,438,268,309,822,911,878,2794,2025,3130,2468,2088,2401,2984,2857,2900,2233,2337,1543
1069,880,1576,767,1393,1483,891,1468,549,614,431,512,718,721,696,2956,1965,2854,1814,1594,1953,2051,2259,2636,2314,2177,1599
144,152,316,135,231,291,178,246,133,130,124,134,213,260,219,439,262,406,368,308,326,330,311,326,325,388,198
0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,4,1,3,1,0,0,3,1,3,4,8,7
284,223,507,269,271,325,204,370,93,105,98,71,6,10,2,80,63,94,52,47,38,75,102,95,31,41,30
538,359,785,357,593,740,407,703,412,434,289,295,909,918,1034,3405,2416,3265,2101,1904,2454,2367,2573,2944,2536,2544,1995
48,33,79,32,60,64,28,50,35,18,21,17,34,38,47,140,77,161,73,70,65,125,122,125,108,112,72
64,69,136,51,127,135,60,101,16,25,26,22,50,54,63,105,74,116,58,38,42,50,87,83,31,48,50
1258,1015,2093,990,1735,2046,1202,1893,744,807,728,604,964,981,927,2678,1936,2736,2822,2485,2971,2648,2619,2656,2821,3060,2200
6,13,12,5,10,22,6,14,10,13,7,6,15,15,15,31,14,22,33,22,30,36,16,24,19,24,16
121,94,204,90,176,211,118,217,84,52,66,49,174,181,154,465,327,450,405,267,347,375,319,395,442,413,338
139,101,217,121,179,238,121,237,48,46,35,40,184,214,193,623,347,643,395,309,412,463,419,444,420,433,274
1159,1088,1922,957,1600,1900,1087,1645,493,534,426,422,1128,1240,1232,3835,2742,4316,4065,3309,3965,4034,3883,4162,3621,3689,2551
77,81,107,63,69,82,52,129,51,36,20,29,52,71,70,251,131,224,153,97,145,153,163,292,134,152,102
3392,3027,5946,2954,4677,6004,3570,4890,2116,2305,2153,1853,3072,3184,3087,8696,5920,9260,8214,6807,7572,8416,8530,8965,6596,7187,5068
624,530,965,484,770,936,516,752,427,448,402,393,653,701,671,2263,1437,2272,1645,1441,1821,1507,1784,1949,2280,2379,1773
175,126,283,100,184,247,118,182,121,109,113,71,139,135,128,371,224,311,236,208,233,319,415,451,215,214,127
1,0,5,0,0,4,1,1,1,3,0,1,0,0,0,9,11,8,7,5,7,5,13,9,10,5,4
200,139,317,134,196,189,136,185,86,66,68,81,96,97,112,284,191,284,178,151,172,225,252,304,255,187,152
971,837,1433,747,1342,1415,855,1478,585,799,561,578,697,737,650,2073,1312,2043,1343,1036,1318,1275,1356,1577,1338,1348,1063
796,635,1271,561,1184,1284,761,1193,443,417,380,386,614,652,649,1766,1124,1602,1169,1020,1173,1255,1394,1641,1162,1096,872
7,7,18,5,6,13,8,12,14,5,2,10,8,9,9,20,6,10,14,23,12,8,15,18,17,9,6
1391,1237,2241,1101,1876,2066,1300,2107,778,916,658,742,865,889,800,3665,2638,3743,2241,1951,2209,3016,2986,2956,2138,2202,1476
2,7,5,7,4,1,1,6,5,6,6,4,1,5,1,4,2,10,1,1,0,3,7,9,1,0,1
10,8,22,6,14,22,7,16,0,2,2,2,1,1,0,6,4,7,1,4,0,3,3,0,6,4,1
1507,1395,2541,1346,1862,2423,1644,2315,880,1186,985,1003,1908,2159,1915,4264,2772,4491,5227,3777,4501,4804,4704,5475,3405,3799,2519
78,69,160,78,120,119,84,108,31,37,43,33,60,77,77,129,87,118,91,88,92,122,119,131,77,95,47
1127,905,1664,714,1155,1141,699,1180,864,890,614,700,729,768,763,2471,1685,2360,1434,1276,1474,1964,2304,2958,1692,1695,1117
34,34,54,26,53,70,37,59,12,18,17,15,44,77,73,155,90,164,138,99,126,146,141,140,112,114,70
543,479,871,446,701,766,506,739,528,606,530,412,742,718,704,1559,985,1414,1519,1344,1477,1213,1314,1511,1553,1578,1038
35,39,70,32,51,91,48,48,18,30,18,23,46,62,55,78,50,111,73,79,83,121,95,110,68,50,54
253,220,402,167,305,290,178,368,52,34,30,32,83,117,117,612,368,545,323,339,360,379,348,454,422,376,296
243,305,462,207,310,374,266,416,245,187,224,184,343,451,334,648,373,788,759,493,668,692,583,841,547,589,469
130,91,199,68,119,131,137,149,63,60,40,47,108,119,114,210,102,218,169,124,180,226,247,321,156,134,113
73,56,115,51,114,97,66,98,52,43,39,30,91,89,113,163,111,115,133,88,146,99,117,131,119,158,115
31,37,78,24,41,46,36,60,4,7,7,8,10,5,8,21,13,29,30,18,18,17,18,20,22,20,13
130,122,244,171,158,256,166,226,80,106,90,136,116,141,105,291,211,395,394,316,333,386,418,410,263,318,129
6726,5200,11057,5426,9188,10709,6219,9686,3937,4083,3423,3230,7330,7570,7072,15270,11241,15975,12746,11135,12577,9644,9935,10962,13853,14030,11367
328,226,429,177,493,494,333,438,137,74,80,77,193,182,198,893,691,817,420,391,404,736,716,1130,536,476,449
718,636,1301,620,1047,1281,761,1069,527,553,468,441,955,861,885,2436,1647,2526,2212,2055,2368,1787,1880,1852,2187,2162,1615
1003,821,1663,729,1421,1716,905,1414,797,866,811,662,1063,1021,1096,3083,2267,2853,2027,1875,2225,2278,2566,2834,2525,2450,1981
8868,7486,14045,6082,10711,11332,6306,11375,2981,3629,2688,2454,5139,5010,5329,20049,13493,18815,13150,11193,13724,13171,14362,17130,14978,14219,10787
4,3,10,6,6,6,5,12,0,0,0,0,3,8,3,9,15,28,11,5,9,21,14,16,4,4,0
897,889,1754,905,1287,1712,999,1316,291,448,300,300,964,1124,1012,3023,2103,3649,3887,2999,3752,4240,3945,4216,2703,3087,1916
39,35,45,14,54,19,27,40,33,33,28,16,70,65,44,183,80,126,118,81,105,95,106,200,129,108,56
31,33,38,21,29,69,32,62,25,12,16,21,45,57,49,123,46,107,135,108,104,94,91,85,92,98,68
0,0,1,0,2,6,1,3,1,1,2,0,1,0,0,5,1,1,1,0,3,3,5,4,4,5,0
388,333,736,350,513,687,427,610,278,365,300,285,451,502,473,833,641,1020,1062,796,951,945,810,953,837,1007,716
3,1,1,8,1,1,1,4,1,1,1,1,4,5,1,5,3,6,8,4,8,1,5,2,13,11,7
3,7,5,3,8,1,6,10,28,17,16,23,6,6,7,11,2,13,11,14,21,4,10,11,20,23,12
4,0,1,0,0,1,2,2,2,0,2,0,2,1,0,2,2,0,1,4,2,2,2,1,4,0,3
26,32,61,27,58,64,35,60,20,27,24,21,30,43,37,66,63,125,70,63,78,83,104,91,52,76,39
960,740,1402,525,1113,1033,647,1209,686,631,520,455,839,771,895,2847,1948,2526,1757,1558,1929,2003,2244,2870,2373,2228,1708
740,698,1357,637,1160,1410,814,1172,560,674,506,475,972,1057,1117,2690,1811,2800,2263,1830,2160,2461,2490,2496,2366,2420,1715
221,173,380,137,209,303,154,246,171,197,176,181,176,216,219,944,636,964,349,217,316,808,837,823,324,367,259
2819,2305,4268,1857,4438,4159,2481,4768,2089,2407,1766,1750,2681,2570,2591,12535,8650,12078,4626,3549,4603,5314,6095,7637,8245,7782,6160
122,81,163,58,96,118,64,134,114,115,81,92,43,40,37,165,115,105,89,75,101,104,164,195,136,100,66
1513,1356,2670,1421,2016,2566,1544,2123,804,1087,961,890,772,1002,1005,2737,1820,3040,2789,2319,2772,3211,3030,3124,2133,2418,1498
137,137,244,139,194,261,173,218,68,62,56,57,115,184,104,290,195,330,251,224,249,374,318,403,175,214,117
