GENE,mr571-MV411-DMSO_coculture_12h-r1_tcount,mr572-MV411-DMSO_coculture_12h-r2_tcount,mr573-MV411-DMSO_coculture_12h-r3_tcount,mr574-MV411-DMSO_coculture_12h-r4_tcount,mr575-MV411-DMSO_coculture_12h-r5_tcount,mr576-MV411-VHL_coculture_12h-r1_tcount,mr577-MV411-VHL_coculture_12h-r2_tcount,mr578-MV411-VHL_coculture_12h-r3_tcount,mr579-MV411-VHL_coculture_12h-r4_tcount,mr580-MV411-VHL_coculture_12h-r5_tcount,mr581-MV411-MYB-dTAG-DMSO_coculture_12h-r1_tcount,mr582-MV411-MYB-dTAG-DMSO_coculture_12h-r2_tcount,mr583-MV411-MYB-dTAG-DMSO_coculture_12h-r3_tcount,mr584-MV411-MYB-dTAG-DMSO_coculture_12h-r4_tcount,mr585-MV411-MYB-dTAG-VHL_coculture_12h-r1_tcount,mr586-MV411-MYB-dTAG-VHL_coculture_12h-r2_tcount,mr587-MV411-MYB-dTAG-VHL_coculture_12h-r3_tcount,mr588-MV411-MYB-dTAG-VHL_coculture_12h-r4_tcount,mr589-MV411-MYB-dTAG-VHL_coculture_12h-r5_tcount
MAFK,371,359,379,329,287,370,433,330,338,409,486,470,517,585,389,343,217,259,362
FZD3,744,737,628,735,496,676,848,616,623,754,609,666,899,483,728,431,315,448,506
MTERF1,706,645,666,797,603,726,907,586,684,714,729,693,840,591,806,551,402,582,666
SEM1,2066,2041,3453,2451,2049,2256,2840,2131,1925,2062,2691,2351,2380,2251,2455,2143,1247,3561,2342
ST7,177,189,200,160,125,173,223,187,146,177,213,182,206,216,203,151,117,287,201
ZNF212,109,133,101,106,94,127,150,112,90,140,125,123,156,129,155,105,81,140,156
UBXN8,1368,1443,1588,1447,1099,1286,1689,1097,1173,1364,1275,1048,1084,1033,1214,940,568,1292,1095
KAT6A,934,1023,879,1015,838,1147,1544,1007,936,1054,1207,1219,1396,1146,1408,1141,750,1179,1410
PSCA,23,8,15,6,10,11,7,9,6,15,10,15,11,7,9,6,3,8,12
NR4A3,2,2,4,0,3,1,1,2,0,0,1,5,3,0,6,2,1,1,3
BRD3,1153,876,912,972,757,984,1129,792,886,952,1136,867,1142,947,1188,909,699,1108,1029
NUP214,268,278,284,245,186,311,317,257,267,266,265,215,282,231,327,215,192,327,273
STAM,465,389,415,446,297,452,487,287,401,471,396,353,454,269,388,356,245,387,368
MLLT10,1623,1402,983,1229,1060,1368,1641,1145,1404,1481,1320,1380,1587,1254,1404,1025,847,1045,1258
CUBN,6,5,4,1,4,3,8,4,6,5,1,1,3,2,2,4,2,7,15
CCDC6,2324,2348,1501,2079,1623,2153,2759,1822,2017,2194,2092,1945,2767,1994,2222,1773,1485,1620,2004
NCOA4,9191,8477,7102,7882,6628,8195,9863,6804,7901,8849,7607,7665,9027,7124,8379,6593,5339,7458,7819
SLC25A16,343,280,217,280,163,297,352,241,249,313,290,294,322,251,363,237,162,253,276
SHOC2,3445,3041,2703,3339,2184,3102,3508,2223,2736,3047,3060,3111,3795,2431,3527,2416,2012,2616,3173
ADAM12,4,12,1,7,3,10,10,13,4,15,0,5,1,1,12,3,2,2,4
RASSF7,68,59,83,50,45,65,93,47,62,70,55,67,85,82,71,83,50,144,68
CSRP3,25,31,23,33,29,14,15,22,12,15,10,18,12,26,4,0,2,8,0
PDHX,1459,1217,1426,1432,937,1121,1389,880,1187,1301,1227,1067,1204,777,1296,727,594,1164,965
FOSL1,229,226,185,227,194,189,294,187,183,211,203,205,251,207,182,110,70,63,98
CUL5,3958,3634,2267,3315,2388,3459,3924,2566,3064,3480,2772,3151,3871,2496,3659,2523,2111,2656,3189
PTP4A2,8666,8332,7933,8113,6759,9006,11513,8241,7833,8786,9031,8502,10260,8348,9514,8067,5901,8924,9424
USP5,255,205,377,244,166,227,316,211,164,253,293,207,209,251,252,218,117,305,242
MLF2,2779,3149,2858,2723,2589,3371,3851,2983,2653,3185,3068,3036,3430,3537,3487,2780,2009,2652,3294
SSPN,0,0,2,0,0,0,1,3,1,0,4,1,1,0,3,4,3,16,7
KMT2D,273,336,255,304,284,357,481,286,270,328,420,320,409,398,432,359,202,271,338
AAAS,31,14,35,16,11,20,28,33,19,27,27,23,23,27,26,20,10,38,18
FXR1,2500,2626,3156,2532,1943,2332,3023,2200,2193,2286,2723,2601,2736,2236,2770,2128,1456,2712,2580
YEATS4,1580,1464,1505,1571,912,1290,1356,816,1177,1368,1449,1397,1578,926,1529,1000,750,1946,1190
CDK2AP1,1590,1326,1269,1365,1077,1296,1549,1003,1225,1360,1113,959,1164,964,1263,1069,865,1503,1225
IFT88,18,31,52,34,19,32,36,17,16,19,41,44,47,47,52,31,34,95,60
PABPN1,2715,2893,4212,2949,2436,3119,3975,2911,2539,3257,3582,2692,3077,2931,3437,3105,1679,4751,3246
DPF3,28,26,20,16,15,39,27,21,26,19,30,26,35,27,63,35,49,44,77
GPR68,10,17,11,14,11,28,38,33,11,15,28,25,30,19,46,44,27,33,45
ANP32A,12986,13602,13488,12520,10899,13058,16003,11843,11473,13493,13279,12432,13552,12358,12856,10462,7358,15414,12289
NPRL3,263,209,268,136,190,237,198,178,190,257,218,211,206,232,214,187,117,346,187
GAN,113,140,61,107,109,135,181,132,106,137,115,134,189,137,151,119,69,81,157
SLC7A5,3179,3381,2311,2855,2567,3481,4350,3104,3028,3341,3115,2877,4367,3935,3589,2849,2128,2219,3062
TAF15,583,614,937,742,545,685,781,642,578,719,917,645,678,581,826,695,362,1440,732
RND2,1,3,4,1,3,2,1,3,2,3,5,2,4,3,7,2,3,3,3
COIL,1357,1211,1260,1272,942,992,1330,797,1048,1116,1078,923,1193,874,1039,674,529,1019,758
AKAP1,1065,944,1183,1041,800,883,1268,844,1016,1090,1154,925,1061,1024,877,672,522,980,783
SLC14A2,4,7,2,5,4,6,13,3,5,7,15,5,7,3,10,4,6,1,6
MADCAM1,6,1,0,1,7,5,2,1,1,4,2,1,2,3,1,0,0,3,3
SF3A2,47,35,48,25,35,30,46,36,20,29,37,27,38,48,41,25,29,53,38
ELL,341,305,273,260,181,300,287,198,263,256,269,238,287,270,374,275,229,321,315
SYMPK,9,14,29,15,14,12,21,9,16,19,11,16,25,4,21,9,21,28,13
CLPP,347,331,514,286,302,329,366,325,291,330,339,266,282,343,246,255,158,573,261
DPF1,4,4,0,1,0,2,2,1,2,4,2,7,6,0,4,3,1,2,0
MKKS,3116,3072,3042,2616,2555,3009,3464,2629,2854,2941,2766,2333,2683,2451,3254,2758,2243,4491,3246
NCOA3,867,861,487,832,684,1501,1390,973,845,917,1050,1084,1359,880,2112,1645,1452,1313,2268
NRIP1,1690,1553,1014,1535,1025,2166,2183,1359,1436,1587,2223,2285,3145,1935,3051,2419,2062,2155,3566
CHAF1B,326,282,358,233,243,326,331,294,267,352,498,334,473,391,355,358,258,650,385
GATD3A,1934,2021,2159,1482,1462,1721,2040,1569,1707,1817,1545,1454,1884,1695,1589,1331,922,1701,1302
DGCR6,17,11,15,20,14,17,10,13,15,24,16,9,18,19,16,13,9,13,15
LZTR1,293,273,308,248,241,263,374,290,259,289,256,246,252,304,305,231,185,263,253
CLTCL1,258,201,285,173,169,181,247,212,212,247,185,105,138,174,137,80,92,150,96
ESS2,402,453,329,346,335,402,456,370,371,511,409,364,447,451,409,326,278,275,382
GTPBP6,138,113,140,116,97,130,150,114,117,113,149,126,198,173,141,117,76,164,157
PUDP,1279,1299,1084,1167,1016,987,1326,1037,1052,1172,905,844,888,861,877,705,476,761,790
AKAP17A,416,356,364,388,256,538,493,339,392,382,586,422,619,454,619,526,342,792,592
PNPLA4,0,0,0,0,0,27,13,0,0,0,32,31,62,49,46,40,33,48,55
ZRSR2,5,9,4,1,3,4,1,5,5,6,5,9,10,0,2,7,4,11,2
USP11,76,79,96,77,68,94,101,85,58,85,102,78,99,96,113,91,68,134,105
USP9X,1372,1209,999,1169,974,1256,1454,1092,1172,1246,1223,1084,1443,957,1428,1160,1104,1434,1353
RBM10,144,135,216,99,77,118,135,123,124,125,116,92,152,117,140,117,81,227,96
KDM5C,176,217,245,185,170,222,293,151,176,200,257,224,240,246,290,238,142,261,232
SMC1A,3726,3834,2706,3595,3159,4078,5312,3762,3541,3846,4042,3941,4718,4093,4753,3740,2945,3370,4580
NAA10,149,122,202,121,132,115,131,137,99,149,157,151,135,179,94,110,45,179,113
F8A1,96,77,69,74,63,103,101,77,47,92,96,83,120,118,110,127,87,113,144
UBL4A,1184,1253,1184,1043,868,1086,1324,941,989,1107,1176,1034,1219,1125,1031,822,624,968,909
TMEM187,92,71,116,47,79,64,74,55,56,92,74,62,64,63,56,32,32,100,42
LAGE3,234,185,271,154,182,181,200,204,170,195,183,190,208,200,172,157,105,401,174
SLC10A3,38,38,44,22,29,40,36,25,35,33,39,36,44,35,39,36,23,56,32
TKTL1,44,54,63,49,27,57,62,35,36,44,79,62,68,44,50,36,21,48,60
KDM5D,181,160,203,158,183,182,249,174,173,205,135,130,154,122,199,160,125,202,136
EPX,3,4,2,3,3,3,4,5,2,1,5,2,3,5,1,1,0,1,0
ARID1A,1088,808,1029,884,766,869,1060,694,829,832,1268,793,1141,957,983,886,838,1501,833
COLQ,23,42,25,18,21,39,47,26,26,34,30,31,20,23,32,32,31,30,29
SERF1A,163,146,216,191,155,160,264,184,136,138,225,179,196,195,175,120,73,164,147
H4C9,3,1,0,1,1,3,2,2,6,2,1,3,0,1,1,0,4,5,0
TRRAP,305,228,233,216,192,270,320,270,230,244,299,235,319,260,296,267,210,314,325
PICALM,3352,2983,2673,2915,2239,3508,3537,2403,2679,2851,3086,2807,3757,2577,4028,3161,2645,3536,3766
KLRC4,4,7,1,3,11,27,9,8,7,7,8,6,15,10,40,32,36,24,42
SNN,379,406,219,338,258,490,485,323,302,375,413,461,542,498,735,655,529,609,821
ACOX3,209,223,277,216,134,218,245,208,181,193,186,164,195,208,174,145,108,177,146
AXIN1,501,634,396,487,400,510,608,490,509,573,493,481,640,609,532,347,262,212,433
AXIN2,2,1,0,2,2,2,6,1,3,2,0,0,0,1,6,2,4,3,11
BAP1,599,649,675,455,457,591,640,491,566,594,511,491,607,626,585,442,381,647,550
BRAP,919,768,597,718,634,847,945,688,683,793,785,719,987,841,938,741,575,790,959
CDC7,2944,2336,2432,2640,1931,2423,2899,1880,2282,2507,2587,2499,2763,2075,2810,2097,1740,2865,2544
CDC45,187,155,249,200,150,188,207,134,159,184,261,181,196,168,231,145,100,371,188
FZD1,97,72,66,94,61,98,128,92,83,86,85,76,95,59,94,77,74,91,120
FZD6,0,0,0,0,5,2,3,1,1,1,4,5,10,3,3,5,1,5,2
FZD7,118,65,66,80,64,68,86,49,61,75,34,53,45,25,73,57,25,34,41
H2AC13,6,4,7,4,3,2,7,5,2,1,3,1,4,1,3,6,2,0,6
H2AC14,2,6,15,4,2,12,7,5,9,8,13,9,4,3,7,5,2,10,3
H2AC16,3,8,7,5,3,5,9,10,11,7,1,3,3,8,1,7,2,16,8
H2AC6,29,44,21,15,25,26,31,24,31,28,16,20,28,6,29,13,23,20,20
H2AC17,4,7,8,7,10,8,11,4,11,7,11,18,11,7,14,7,2,9,7
H2AC18,49,41,55,39,39,55,40,33,30,45,38,24,32,38,53,32,53,84,38
H2AC20,17,19,24,17,16,20,18,8,11,12,13,14,18,18,21,15,11,38,20
H2BC8,3,4,3,6,0,2,6,5,4,3,3,2,3,1,5,5,3,3,5
H2BC13,2,2,2,1,1,1,1,0,2,0,3,1,0,1,1,7,0,0,0
H2BC15,0,2,3,0,5,3,5,4,1,3,3,1,5,1,7,3,1,4,4
H2BC6,1,1,0,1,0,0,0,0,0,2,6,1,2,1,1,1,0,0,1
H2BC9,14,16,12,4,12,0,5,3,5,7,9,11,12,6,14,2,8,15,11
H2BC4,3,8,2,2,4,7,6,1,2,2,1,1,4,2,0,1,0,4,3
H2BC21,23,22,13,23,13,44,18,22,16,39,11,12,24,18,47,27,14,39,26
H3C4,2,3,2,4,0,3,1,0,1,0,0,3,4,2,1,4,3,1,7
H3C3,3,4,1,8,4,9,6,1,0,5,7,4,2,4,5,1,1,3,6
H3C6,2,2,2,1,0,2,2,0,3,1,2,1,1,0,5,0,0,1,2
H3C8,2,0,0,0,5,0,2,1,1,3,1,1,1,0,0,1,0,0,1
H3C12,0,1,1,0,1,4,4,2,3,0,0,1,1,2,1,3,0,0,5
H3C10,8,12,14,7,10,11,16,1,6,7,3,7,7,7,4,6,13,14,16
H4C1,12,5,5,15,3,4,16,3,2,2,3,5,7,3,0,5,2,10,8
H4C12,5,5,2,0,1,5,2,0,0,2,1,2,2,4,1,1,0,3,2
H4C11,8,17,8,2,7,14,12,13,11,17,5,9,9,13,11,15,3,25,14
H4C3,25,12,33,24,21,26,22,13,18,28,30,10,14,14,23,23,5,42,29
H4C8,0,5,6,3,3,3,5,6,7,8,6,1,0,7,5,3,1,4,2
H4C5,4,4,1,0,0,5,6,0,3,1,4,3,0,4,3,0,1,6,6
H4C14,12,3,3,6,13,10,10,8,14,17,3,9,7,20,18,9,8,16,5
HYAL3,118,148,181,101,111,126,141,120,110,130,125,94,119,129,98,76,59,89,60
MAD1L1,52,62,58,44,44,60,60,72,52,55,43,36,54,74,42,34,25,71,47
PIP5K1A,973,1025,759,808,847,1076,1224,967,892,922,745,747,740,641,1003,774,541,642,938
PIP5K1B,17,12,13,12,12,22,22,34,25,16,5,5,8,6,13,8,5,13,11
PIP4K2B,2008,2369,1432,1822,1766,2377,3000,2156,1941,2158,2085,2185,2666,2459,2471,2063,1484,1345,2370
PLA2G6,40,23,43,29,25,54,42,20,22,38,41,34,36,24,69,29,23,55,45
PLA2G10,3,7,4,4,2,3,4,6,0,6,6,4,10,5,10,2,8,10,5
SLC25A11,600,537,825,512,444,587,686,507,465,615,622,547,553,643,595,505,385,1094,673
SPOP,2584,2033,2569,2121,1570,2125,2502,1767,2100,2288,2252,1769,2114,1666,2287,1715,1431,3344,2037
SRPX,1,3,3,6,0,2,3,0,0,2,2,2,3,0,3,1,0,0,0
TAGLN2,5493,5921,5946,5030,4798,5446,6913,5578,4891,6003,4690,4465,4469,4734,4689,3947,2613,5022,4356
ULK1,137,145,115,124,117,164,184,101,119,133,194,152,229,206,192,156,138,186,204
UXT,3114,3076,3437,2367,2496,2921,3118,2503,2577,2923,2502,2190,2473,2604,2432,2245,1552,3945,2378
EEA1,1591,1436,802,1534,965,1278,1464,885,1158,1275,1110,1317,1772,836,1650,912,924,825,1202
BCAR3,1,1,2,1,0,1,1,0,1,1,1,2,1,5,5,1,2,0,6
ANXA9,43,59,68,55,42,90,101,80,54,51,73,87,107,79,82,82,61,57,85
STX7,1409,1334,982,1301,868,1697,1687,1085,1168,1233,1399,1469,1771,1126,2111,1573,1251,1577,2067
8418,458,526,253,438,356,416,614,417,434,463,508,521,634,476,405,283,211,200,323
LTBP4,21,18,19,14,16,13,26,19,8,19,5,7,12,13,14,11,4,6,3
ZNF282,171,181,158,143,147,207,191,184,150,182,170,178,194,218,213,160,85,120,163
STK24,1710,1669,1652,1674,1366,1840,2189,1471,1584,1721,1931,1718,1988,1732,1903,1526,1196,2098,1833
UTF1,9,6,11,2,2,5,3,9,7,20,5,6,3,2,7,4,6,8,2
RECK,259,253,252,226,218,268,304,197,192,240,120,147,129,69,254,177,194,267,226
RAD54L,86,81,136,84,101,124,119,104,88,88,131,107,117,112,122,114,61,213,126
NSMAF,2903,2811,3272,2650,2283,2708,3236,2382,2646,2932,2630,2196,2722,2116,2749,2033,1531,3331,2416
NCK2,693,784,576,659,602,820,977,692,668,724,779,766,902,770,939,694,407,719,756
GNPAT,1232,1196,1977,1444,1306,1297,1753,1370,1344,1353,1614,1398,1500,1200,1455,1156,714,1693,1242
DYRK3,13,11,9,9,7,17,16,16,19,16,7,10,18,8,5,3,6,10,9
DYRK2,993,1145,418,1074,709,1060,1417,1003,870,1094,834,1029,1434,833,1307,983,746,539,1226
DUSP11,284,295,308,253,190,255,247,176,264,284,242,238,335,168,275,193,171,345,227
DOC2A,463,444,515,380,359,404,482,358,404,441,369,351,367,327,353,305,314,557,294
DHX16,54,56,94,46,48,55,70,48,55,54,58,48,58,56,66,39,27,63,60
CUL4B,3003,2527,1865,2433,1903,2829,3141,1823,2289,2576,2529,2536,3059,1903,3001,2477,2076,2586,2757
CUL4A,4746,4266,4003,4130,3244,3447,4743,3357,4073,4319,3317,2762,3476,2792,2969,2230,1643,2841,2265
CUL3,1489,1290,1369,1444,921,1261,1560,963,1201,1329,1389,1242,1470,995,1454,1140,874,1580,1332
CUL2,905,844,863,784,633,822,1068,714,778,895,825,819,870,716,868,701,505,1106,853
CUL1,1007,903,1100,788,809,840,1033,796,888,943,686,628,644,640,631,566,380,738,494
ATRN,1261,1507,832,1204,989,1830,1982,1345,1369,1365,1697,1739,2455,1775,2500,1828,1553,1291,2451
TTF2,1018,1134,795,1039,909,1123,1340,1109,1019,1102,940,1009,1130,1003,1084,814,622,654,1102
TPST2,489,506,568,464,374,546,554,438,379,395,347,311,356,281,567,486,353,712,566
KLF11,439,470,328,452,303,412,492,384,401,465,410,387,475,289,438,279,223,275,405
TEAD2,11,18,13,19,6,22,20,16,9,7,23,12,21,17,20,20,9,33,9
SUPT3H,205,181,137,182,169,267,289,181,196,221,229,249,299,228,294,233,196,208,303
SMARCA5,2362,2164,2237,2288,1541,2116,2343,1691,1887,2276,2534,2248,2635,1786,2356,1819,1391,2880,2095
OGT,6966,7599,5666,6577,5660,7871,9465,6411,6432,7282,7055,7190,8317,6294,8557,6586,5199,6120,8383
GPR65,164,123,111,116,76,126,155,93,128,102,87,99,87,60,135,93,63,129,157
HIRIP3,214,199,243,172,171,286,268,254,171,222,250,161,210,206,244,240,153,307,214
RAE1,413,335,446,368,305,361,362,344,331,311,433,297,354,357,340,296,170,561,305
OFD1,49,40,81,59,65,75,94,63,59,63,181,132,185,107,104,65,48,111,100
SEMA7A,41,26,38,27,22,55,51,35,32,25,45,46,66,41,73,68,45,66,72
GEMIN2,308,340,451,436,268,294,345,302,277,296,360,295,302,248,337,203,130,449,254
RGS5,197,243,154,205,174,261,337,239,208,243,175,204,255,206,317,212,196,164,309
MAP4K3,356,261,237,284,200,335,330,191,265,273,251,259,325,190,463,296,296,366,409
PRSS12,20,27,14,34,20,16,36,21,36,31,6,12,17,12,21,14,8,3,7
PPM1D,223,229,179,234,116,219,230,115,203,205,224,189,299,143,242,171,160,160,225
PPFIBP2,111,92,130,81,74,70,102,89,88,105,75,59,56,64,57,51,32,81,44
PPFIBP1,503,537,284,478,365,527,647,397,439,480,391,390,505,329,570,413,315,274,451
PPFIA4,155,191,120,146,104,503,255,180,139,151,160,141,183,136,788,702,559,626,828
RANBP3,346,389,431,383,344,409,531,435,422,429,504,363,469,478,442,346,287,509,464
PPFIA2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
PPFIA1,371,314,249,285,265,350,373,224,322,326,251,270,384,235,430,295,253,293,332
SLC43A1,453,504,718,440,390,392,592,504,459,570,540,430,490,465,377,287,183,368,241
PKP4,1615,1469,1736,1516,1357,1465,1839,1291,1440,1544,1201,950,1123,948,1300,1005,795,1444,1182
PIK3R3,326,315,246,311,267,382,529,379,358,384,465,405,528,483,393,388,327,252,483
PEX3,338,318,331,351,228,292,356,237,310,335,332,323,385,243,305,231,167,332,272
PARG,1786,1990,1042,1640,1545,2009,2560,1989,1740,1883,1695,1863,2232,1914,2100,1591,1317,1139,2088
CNTNAP1,21,25,17,24,12,13,17,10,16,10,17,11,23,22,28,17,8,9,21
ENC1,68,59,42,55,39,41,54,49,54,42,14,19,21,11,55,33,21,25,35
NIPSNAP1,672,717,684,635,572,677,894,694,579,716,701,652,780,685,733,531,378,566,584
NDST2,58,60,86,60,44,64,76,69,69,54,70,73,66,46,110,72,52,103,105
MBL1P,0,0,2,0,0,5,1,0,3,2,2,1,6,5,7,1,0,4,3
KCNAB2,2887,3969,2659,2870,2924,3515,4538,3571,2995,3516,3304,3477,4350,4216,3222,2517,1742,1729,2594
ITGA10,2,0,1,2,0,2,3,0,3,0,0,0,6,0,4,3,1,1,1
IKBKG,9,11,6,6,4,5,3,9,1,7,5,3,7,2,4,5,5,12,10
ELP1,912,842,1038,905,650,954,1064,731,768,830,951,792,832,669,1036,753,537,1178,883
IFITM1,411,374,508,323,377,353,411,357,323,431,437,351,323,373,362,288,175,610,280
HAT1,2579,2141,2406,1868,1541,1706,1908,1376,1891,2056,1929,1697,2011,1624,1810,1465,1198,3360,1635
GAS7,94,108,49,65,85,123,133,94,92,94,15,24,24,14,127,103,82,93,142
DGKZ,204,166,261,173,122,194,244,175,175,167,161,142,195,190,180,164,103,254,179
DGKE,1233,1511,725,1214,1019,1348,1749,1215,1193,1447,1366,1586,1973,1306,1747,1110,983,790,1516
DGKD,336,369,369,367,232,394,444,300,305,358,394,324,395,320,425,282,266,348,387
DDO,1,3,3,0,0,5,1,0,2,1,0,1,2,0,4,4,2,2,1
CST7,54,74,68,60,53,44,81,55,53,72,68,54,64,72,69,41,28,77,46
YBX3,4312,3570,4280,3905,2839,2785,4010,2997,3298,3630,3599,3027,3757,3095,2566,1780,1417,2621,1770
COPS3,1946,1843,2982,2017,1721,1901,2463,1942,1883,1908,2307,1916,2121,2066,2058,1793,1185,2989,1909
CBX4,296,330,350,351,240,324,392,323,356,345,306,286,311,280,366,254,158,360,299
CAMK1,14,28,22,26,9,20,20,17,20,24,9,16,26,22,22,10,21,33,21
BCAS1,0,0,2,0,3,3,3,3,3,3,1,0,0,0,3,0,0,7,4
API5,9695,9378,7076,8811,6839,9037,11123,7507,8451,9269,9552,9257,11124,8591,9660,7530,6224,8765,9133
AGPS,5233,5219,3482,4917,3696,4456,6062,4083,4389,5100,4643,5034,6633,4294,4887,3549,3106,3084,4347
PPFIA3,134,180,225,139,90,163,169,135,122,152,158,147,130,150,170,102,65,205,120
APOL1,31,53,67,52,58,47,80,53,51,60,45,22,37,31,48,44,32,48,32
LMO4,1638,1477,1937,1525,1178,1429,1686,1163,1364,1602,1609,1356,1598,1289,1354,1065,712,1723,1143
PIR,59,51,66,53,37,146,101,74,61,66,98,93,109,84,195,201,124,387,308
CGGBP1,7307,6989,4103,6631,4757,7039,8715,5317,6209,6665,6331,6441,8335,5459,8091,5846,5199,5003,7684
AP3B1,1007,1026,1107,982,778,1076,1356,898,938,1058,1108,1076,1111,990,1125,985,686,1204,1142
BLZF1,628,601,465,582,389,649,664,408,499,571,560,593,648,385,732,471,376,535,603
MAPKAPK5,221,170,214,199,141,161,195,105,153,158,207,179,255,166,190,123,91,264,162
INE2,97,79,75,65,59,94,125,74,77,68,71,70,72,84,72,52,45,43,55
INE1,13,26,15,18,18,29,47,19,12,20,21,24,36,18,41,40,18,7,54
BHLHE40,133,162,98,106,101,564,246,195,103,148,207,197,305,230,990,687,651,805,1049
PIAS1,2870,2970,1951,2857,2045,3042,3531,2262,2573,2718,2565,2863,3470,2299,3722,2613,2123,2274,3339
CDC14B,24,49,13,29,15,33,48,41,32,30,49,73,78,64,57,42,31,26,58
CDC14A,507,420,276,433,308,403,506,287,401,443,307,358,435,288,471,340,327,384,477
TCAP,5,2,4,2,2,0,2,2,1,3,2,0,0,2,1,1,1,2,2
CDK10,245,246,306,217,202,223,284,210,203,239,232,212,238,311,218,220,115,284,243
PRPF18,500,478,545,478,375,484,488,396,405,435,492,406,493,444,506,405,303,698,490
DEGS1,1813,1802,1490,1708,1426,1990,2304,1612,1715,1791,1791,1658,1907,1786,2388,1970,1562,2820,2411
DENR,6168,5282,5285,5733,4155,5460,6744,4618,5091,5516,6231,5482,6692,5136,5735,4734,3651,6170,5404
THOC5,130,180,192,165,125,134,143,133,119,180,199,160,154,144,121,115,73,227,115
KMO,5473,4934,4009,4703,3851,8066,7148,4909,4841,5671,3274,3255,3939,2901,10110,9047,7887,11912,11927
YARS1,2870,2663,2762,2341,2165,2326,3005,2328,2532,2810,2641,2196,2576,2764,2029,1673,1384,2647,1724
PDXK,863,984,728,785,698,1056,1182,808,751,822,665,729,978,814,1019,768,642,721,851
MADD,259,243,307,240,218,313,305,256,227,274,317,243,296,295,361,332,234,486,335
RRP1,229,183,324,213,169,153,230,230,175,181,222,167,196,162,162,131,81,183,128
MKNK1,1771,2141,1526,1796,1510,2264,2494,1771,1649,1823,1374,1484,1674,1594,2350,1723,1330,1641,2071
KHSRP,2407,2179,3325,2510,1922,2438,3107,2069,2052,2525,2829,2226,2638,2338,2892,1963,1283,2824,2050
CASK,44,34,44,30,30,41,57,30,30,28,3,7,3,3,25,11,6,11,14
AKR7A2,953,991,1192,851,806,903,1187,908,815,952,994,950,1084,1022,846,659,454,1177,709
PRKRA,1480,1316,1347,1241,994,1235,1489,998,1161,1370,1543,1293,1527,1219,1193,857,748,1371,958
STK16,322,317,407,294,282,334,345,317,250,303,259,254,277,218,292,249,133,302,245
TMEFF1,32,21,15,38,11,20,15,7,29,17,6,10,1,5,21,10,2,4,2
SCARF1,11,11,7,12,7,14,9,8,15,5,11,13,10,14,11,19,13,9,12
RGS20,1,6,2,0,0,6,4,0,6,2,0,7,6,2,14,8,2,13,7
NOP14,826,823,967,738,691,769,1078,734,722,828,1102,753,941,833,687,644,337,862,727
FAM193A,132,102,147,82,78,142,118,90,111,107,128,85,135,105,147,105,71,124,119
SLC25A12,1525,1614,1079,1406,1304,1456,2000,1553,1591,1621,1361,1391,1615,1389,1448,1256,1041,1083,1558
PLA2G4C,0,2,0,2,0,5,3,3,0,0,2,0,2,0,3,7,6,1,8
RUVBL1,1423,1604,1458,1313,1341,1535,1940,1533,1366,1676,1403,1302,1566,1522,1291,1011,733,1011,1281
KLF7,511,631,341,476,419,704,795,569,489,589,400,490,613,415,780,599,422,370,670
PLPP1,1825,1663,1686,1590,1326,1532,1978,1224,1509,1650,1474,1407,1629,1267,1506,1135,984,1342,1179
PLPP3,0,1,0,0,0,1,1,5,0,1,2,2,0,2,0,2,0,1,1
STC2,50,56,37,68,38,39,65,28,63,70,0,6,1,0,17,11,1,0,0
USO1,3170,2935,2400,2864,2075,2713,3086,1966,2633,2651,2448,2273,2739,1840,2666,1919,1566,2438,2205
NPFF,9,7,17,7,1,21,10,5,9,7,8,3,4,5,13,10,5,10,14
CDK13,1084,988,750,927,650,956,1151,751,887,1026,932,836,1152,723,1155,811,727,886,963
PDE8B,211,155,135,153,166,201,228,133,151,191,184,200,229,144,204,144,134,154,176
ASMTL,55,45,65,46,30,58,60,47,28,61,53,45,48,51,38,37,28,76,53
PSMG1,5461,4979,5767,5092,4342,4590,6193,4677,4879,5583,6202,5576,6216,5674,4358,3462,2555,5037,3929
RFXANK,520,443,590,369,416,422,508,414,401,442,538,386,520,452,441,315,213,686,359
TP63,5,5,0,0,0,1,4,0,1,1,2,2,0,0,3,0,1,3,1
JRK,888,932,748,886,635,984,1174,972,857,895,939,860,1122,975,1185,974,772,889,1190
HSD17B6,58,42,62,47,28,38,43,25,50,35,33,27,36,15,39,30,13,53,18
DNAH17,27,32,19,21,9,45,46,20,33,22,43,38,35,51,38,36,35,30,51
UNC5C,3649,4254,1806,3418,3225,3999,6380,4359,3724,4157,3881,4261,5757,4133,4523,3300,2768,1878,4503
RTCA,913,790,971,948,559,869,987,641,771,729,934,830,1055,587,1081,757,585,996,965
RNASET2,218,166,271,178,166,185,205,169,156,193,216,181,223,187,167,115,95,252,128
SSNA1,422,362,485,346,388,400,467,410,411,448,400,361,403,464,327,308,206,585,360
EIF4EBP3,269,316,404,270,246,295,359,274,262,277,280,226,234,246,220,187,132,315,182
OASL,17,21,13,20,14,12,26,14,20,6,18,17,13,22,32,32,16,32,17
AOC3,0,0,3,4,7,2,3,2,3,1,5,4,1,3,3,2,2,6,1
