mr74-MV411_IRF2BP2-DMSO_2h-r1,mr75-MV411_IRF2BP2-DMSO_2h-r2,mr76-MV411_IRF2BP2-DMSO_2h-r3,mr77-MV411_IRF2BP2-DMSO_2h-r4,mr78-MV411_IRF2BP2-DMSO_6h-r1,mr79-MV411_IRF2BP2-DMSO_6h-r2,mr80-MV411_IRF2BP2-DMSO_6h-r3,mr81-MV411_IRF2BP2-DMSO_6h-r4,mr82-MV411_IRF2BP2-VHL_2h-r1,mr83-MV411_IRF2BP2-VHL_2h-r2,mr84-MV411_IRF2BP2-VHL_2h-r3,mr85-MV411_IRF2BP2-VHL_2h-r4,mr86-MV411_IRF2BP2-VHL_6h-r1,mr87-MV411_IRF2BP2-VHL_6h-r2,mr88-MV411_IRF2BP2-VHL_6h-r3,mr89-MV411_IRF2BP2-VHL_6h-r4,genes
17,12,0,7,36,26,15,28,9,31,29,18,17,24,31,19,TLE5
686,1644,256,1515,813,2562,1629,2075,1437,2241,1164,2647,1175,1991,1182,1308,SGTA
29,60,22,67,64,132,46,106,66,81,23,59,66,73,60,68,KIR3DX1
278,240,229,198,331,475,715,424,359,370,262,387,416,305,341,304,LILRB1
299,137,1078,147,274,314,452,258,338,251,290,435,277,212,175,579,MED25
56,69,37,57,64,211,99,158,85,76,45,134,101,116,85,83,LILRA1
85,171,15,140,96,286,118,195,97,242,51,233,68,191,126,106,SNAPC2
5815,8754,2702,24160,6518,14219,12130,13109,11218,14617,7949,16490,9168,10388,8488,8097,C19orf53
1135,1937,1479,2113,1548,3374,2763,2890,2404,2819,1448,3282,2139,2385,2106,2150,TIMM44
71,152,0,120,216,485,189,366,149,185,100,239,192,381,173,141,CCDC61
22,44,42,50,23,73,70,64,46,71,33,74,61,38,30,56,IL27RA
1338,2464,391,2499,1505,4443,2361,3600,2311,3510,1582,2943,1732,2613,1575,1432,ASF1B
898,1428,437,1504,1372,1987,1881,2038,2091,2432,1565,3317,1307,1419,1366,2300,TNNT1
1070,1835,469,1912,1760,4195,2502,3395,1966,2957,1587,2639,2118,2653,1899,1590,VRK3
4449,6553,2156,6742,5514,11665,8858,10097,8046,9187,5581,9256,7232,8074,7414,5103,FAM32A
1257,1729,1072,1928,1116,3137,2361,2581,2146,2963,1382,3320,1741,2296,1567,2557,PPP6R1
118,2692,339,2396,1870,4956,3186,4064,3167,4355,2125,3019,2565,3165,2413,1345,C19orf44
203,330,70,304,207,499,271,465,401,434,292,454,230,262,203,292,MED26
0,22,16,2,17,16,14,7,3,10,0,6,14,2,2,14,OLFM2
171,258,99,328,177,640,417,593,371,443,265,464,327,458,306,372,RASAL3
2555,3021,1223,2862,1655,3692,3165,3464,4355,4634,2873,4332,2507,2716,2235,2361,AKAP8
320,615,269,578,448,962,679,885,646,650,359,743,537,770,546,392,ILVBL
284,293,236,325,306,757,716,634,495,415,281,483,476,408,443,399,ZNF419
5,12,0,18,9,29,8,20,5,17,0,19,13,9,18,16,AURKC
3943,4195,2243,6912,6319,7633,9039,6550,8007,6661,5643,9741,7034,5318,7375,5682,POP4
265,393,129,281,186,431,351,264,332,377,209,337,197,235,223,172,CCNE1
9791,8728,5552,9584,9886,14801,15275,12608,17423,14232,11128,15167,12863,8853,11666,9990,URI1
6050,3498,10809,21084,5193,5616,8995,5670,10429,6556,6266,7052,5849,4168,6148,5459,PDCD5
1405,1620,883,1571,1917,3489,2985,2804,2550,2374,1677,2601,2750,2269,2141,2098,ANKRD27
15207,14823,48231,32727,17170,26380,31406,21997,25970,25490,20251,41628,18811,17497,17301,40638,RPS16
2184,4563,2369,5115,3053,6820,4782,5798,5416,6805,3757,8076,3757,4644,3920,5319,TIMM50
6444,8593,8161,10656,7112,14976,13291,12523,12156,13314,8614,14954,9377,10184,9201,10465,FBL
14,72,24,28,18,98,73,90,32,79,18,72,53,49,32,38,DYRK1B
28,16,51,115,128,153,250,140,100,52,54,84,144,72,150,210,CLC
9636,15628,7968,16991,11071,25919,17552,21698,18881,23212,12692,23275,14548,18113,13141,16575,GPI
2661,6104,1122,5286,2818,9164,4120,7858,6048,8523,3801,9914,4374,6818,4604,5019,AKT2
113,272,72,232,159,667,212,503,222,401,189,444,291,408,294,267,PLD3
9,10,0,10,11,31,21,20,11,26,1,10,8,17,20,7,PRX
299,478,248,465,423,1082,701,859,514,727,410,598,428,729,413,384,PIAS4
355,587,157,639,241,764,463,613,623,993,378,1188,472,654,540,406,NUMBL
117,173,150,167,130,249,180,258,153,251,113,280,95,197,147,225,YJU2
2107,2588,1145,3686,2081,4108,4880,3876,4430,4676,2722,6033,3201,2854,3341,3170,TBCB
514,705,1789,2434,654,1032,1057,905,1124,975,739,1726,676,803,696,1654,POLR2I
4,17,0,13,12,34,32,26,9,32,8,11,6,22,7,20,CLIP3
5831,10513,2144,10778,7055,19041,11883,16043,12293,16850,8393,16461,10918,15012,11048,8535,SLC1A5
270,435,160,308,246,678,565,537,274,530,280,527,348,508,234,318,PRKD2
0,0,0,1,0,8,5,8,10,19,0,6,0,10,5,0,TJP3
76,81,11,130,48,167,79,120,132,148,58,154,47,82,116,102,APLP1
1135,2093,1795,2614,1286,3976,2288,3283,2311,3195,1324,4305,1703,3018,1845,2402,CACTIN
17,18,41,52,16,39,35,51,41,50,33,78,43,33,23,87,CCDC9
39664,52076,21396,54890,36323,84369,55925,74355,64381,85526,46557,111156,46278,56928,39864,69001,HNRNPUL1
301,902,154,844,457,1598,747,1470,680,1242,383,1069,641,1151,748,498,FZR1
93,249,42,149,105,349,140,243,141,286,119,254,95,228,126,101,BBC3
200,2039,1791,1948,1846,3148,2044,2699,3539,3332,2405,3936,2168,1995,1638,2448,TGFB1
2682,4043,1362,4134,3062,8906,5127,7225,5251,7398,3752,6133,5086,6484,4522,4180,DENND3
2355,4466,1033,3815,2702,7518,4253,5859,4500,6648,3201,7362,3601,5072,3200,3548,DMAC2
12,39,18,104,36,64,34,49,41,66,15,44,32,28,24,33,CEACAM4
1678,2511,859,2473,2044,4978,3988,4053,3352,3564,2099,3551,2654,3199,2451,2158,PLIN3
1439,2721,175,3161,1597,4634,3222,4005,2692,3850,1954,5210,2468,3589,2325,2563,MRPL4
7,13,17,16,8,24,15,22,14,22,11,26,7,39,22,22,CD79A
13,53,15,66,67,106,76,86,45,68,55,68,63,56,69,42,ICAM4
3048,7678,3693,20895,5396,12433,8755,11259,7993,11425,5431,13320,7335,10122,7534,4856,RPS19
472,394,1373,512,533,818,994,684,877,626,751,1362,670,477,589,1764,NOP53
929,1099,516,1708,1522,2887,2759,2522,1791,1791,1086,3406,1986,2096,1729,3414,NKG7
82,100,366,132,166,188,262,198,198,138,184,350,212,130,176,564,ETFB
663,983,367,1295,754,1636,1181,1387,1441,1600,861,1476,823,966,801,780,CD33
2116,2685,1104,2755,2203,4956,3963,4020,3476,4281,2479,4235,2769,3346,2504,2399,BABAM1
723,1154,273,1363,1076,2817,2091,2487,1430,2047,935,1655,1496,2036,1019,1047,TYK2
3003,4704,1297,4963,3103,7628,5907,7110,6199,8049,4371,9596,4600,5485,4374,5009,CDC37
1929,4189,1283,3918,2564,6896,3554,5771,3717,5585,2460,6118,3049,4295,2720,2940,NAPA
131,223,147,336,232,545,472,508,363,423,246,882,327,374,342,553,RABAC1
91,347,236,461,171,592,343,503,432,723,377,1144,350,410,279,505,ATP1A3
8,6,5,19,15,11,30,18,10,27,4,20,14,11,14,28,CNFN
740,1082,225,1060,678,2020,1090,1683,1143,1882,903,1833,895,1187,606,1144,MEGF8
2874,3962,1546,4030,2998,7474,5550,6164,5046,6326,3506,7588,3790,4534,3492,4448,KDELR1
757,983,589,1209,783,1715,1136,1624,1243,1564,701,1469,825,1011,796,831,CYTH2
617,1442,203,1282,881,2410,1313,1960,1400,1751,839,1752,1176,1885,1174,1036,GRWD1
639,1033,276,1036,676,1788,1092,1496,938,1612,707,2230,969,1242,858,1556,GRIN2D
1923,4346,1250,4942,2946,6948,5360,5954,5143,6722,3398,9553,3813,4830,4619,5750,CLEC11A
7194,6178,4541,6801,12825,23297,19203,18484,10383,10119,6986,9359,17907,12701,13385,10074,CARD8
1036,1780,549,1650,1331,3015,2130,2743,1903,2827,1298,2382,1358,2008,1371,984,LIG1
1783,2417,1274,2153,3442,7443,4177,6060,3016,2988,2008,2771,3601,2932,2632,2236,SIGLEC6
349,318,160,339,303,544,487,499,398,401,220,349,272,231,232,322,ZNF175
6,16,0,35,13,39,30,31,17,10,6,12,27,29,28,39,PLA2G4C
50,57,43,65,48,91,107,97,96,99,46,83,65,28,31,41,SIGLEC5
937,1390,317,1211,1137,2818,1739,2206,1250,1435,889,1359,977,1222,837,815,RAB3D
24,126,46,123,93,254,167,222,95,161,40,163,124,186,89,120,DBP
144,84,280,144,164,124,320,204,220,164,280,476,252,128,172,564,TMEM205
22,70,59,37,48,168,120,124,62,87,55,92,69,91,68,71,CAPS
673,1576,183,1607,643,2259,1022,2028,1300,2203,865,2208,947,1415,644,527,PLPPR2
764,1104,281,1449,692,1856,1712,1673,1393,1571,998,1723,1070,1414,1047,1181,BCAT2
165,336,180,355,140,525,346,472,205,488,151,309,187,402,244,296,MIER2
2968,6586,1375,6572,3125,10677,6045,9610,5438,9394,4292,9021,4832,7562,4382,4103,PPP2R1A
2573,5144,756,4864,2963,9177,4093,7749,4663,8050,3421,6206,4055,6698,3769,2670,TNPO2
761,1916,420,3583,915,3298,1574,2635,1472,3025,1119,2338,1239,2232,1350,834,WDR83OS
660,1055,265,1170,758,1846,1358,1556,1303,1610,869,1535,956,1340,870,856,GCDH
0,1,0,0,1,5,4,3,10,6,1,5,4,5,5,7,KLF1
81,81,64,90,139,199,191,150,114,115,82,165,175,191,142,199,DNASE2
17,269,4,305,154,449,264,363,234,303,114,236,207,340,156,139,LENG1
627,974,507,1016,694,1696,1176,1439,923,1702,705,1619,940,1200,847,895,PRPF31
320,531,180,572,424,1097,873,843,756,825,534,1293,626,685,675,1051,TFPT
814,837,5972,2080,2052,2044,3288,1866,2759,1887,2558,4245,2637,1261,1725,8763,RPL18A
280,452,121,404,430,907,660,832,674,824,400,899,613,719,588,437,ARRDC2
293,535,74,490,445,1168,517,983,416,756,416,821,649,912,527,495,PIK3R2
38,96,46,82,36,128,94,134,62,82,48,160,66,132,90,132,RAB3A
0,6,2,9,38,13,18,39,3,19,8,4,6,14,4,3,PDE4C
16,386,40,518,269,745,541,604,562,734,407,830,458,535,391,341,ISYNA1
964,1652,450,1340,1024,2995,1626,2361,1349,2214,1009,2107,1335,2102,1338,927,ELL
151,338,121,279,216,985,595,871,262,606,276,367,483,649,314,489,CRTC1
0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,UPK1A
1468,3306,2006,4783,2382,5808,4216,5227,3765,5135,2410,6748,3016,3898,3101,3506,COPE
2438,5237,660,5802,3212,8196,5352,6965,5574,7456,3718,7636,4111,6203,4310,3934,DDX49
3,10,6,19,6,19,21,14,41,24,24,43,15,18,14,22,ETV2
1403,4049,269,3963,2242,7925,3982,6463,3959,5273,2260,5080,4003,6106,3944,2574,ARMC6
310,564,628,677,382,981,642,781,634,728,549,825,478,652,414,647,TMEM147
0,20,0,36,4,41,7,39,12,23,1,20,16,33,11,2,GAPDHS
1670,2363,1053,2748,1487,4043,2845,3476,2612,3821,1797,4435,2239,2807,1844,2796,USF2
4131,8286,2479,9678,5182,13081,8759,11631,8671,12472,5925,13704,6856,9896,6823,7156,KXD1
2220,6209,2289,5869,3430,11507,6040,9658,5479,9149,3542,11155,4977,8397,5938,5049,FKBP8
1105,1414,826,1447,1424,2802,2301,2623,1730,2139,1208,2594,1779,1999,1494,2362,SUGP1
51,71,18,108,16,87,76,101,73,107,46,71,46,76,35,16,PBX4
172,329,92,369,210,642,390,529,427,635,318,924,370,426,341,610,ERF
1451,2337,1102,2997,1810,5325,3739,4556,2911,3958,2018,5556,2526,3456,2575,3626,GSK3A
126,304,132,384,134,510,346,456,338,448,268,672,212,392,232,442,ATP13A1
160,137,90,139,148,250,166,294,247,260,94,220,117,162,109,259,ZNF574
173,308,172,344,272,764,361,623,304,488,300,446,402,545,300,297,SIPA1L3
576,518,281,650,696,921,997,718,1032,696,631,811,683,444,595,419,ZNF85
333,713,14,925,516,1255,929,1143,723,919,480,1126,588,933,596,567,ETHE1
5,23,1,28,18,76,43,39,20,40,11,44,36,38,28,19,CADM4
338,437,197,492,271,968,535,770,518,706,378,782,502,735,436,454,SMG9
2223,2287,1050,1932,2197,4420,3228,3539,3441,2983,2042,2778,3051,2578,2337,1801,AVL9
1977,1639,1362,1801,3123,4038,3707,3319,3701,2744,2225,3300,3359,2038,3173,2357,GTPBP10
6,5,6,2,10,16,14,6,12,9,6,29,19,9,10,6,RASA4
5351,5483,2727,4369,4726,8993,5918,7255,9429,9116,6611,9571,7946,6272,6179,5817,CDK6
3244,3338,3513,4479,3967,5767,6533,5426,7251,5753,4437,6959,4986,3413,4297,4899,PMPCB
603,367,1007,398,602,620,949,609,1102,682,666,897,798,331,674,761,DNAJC2
1091,834,750,868,2491,2683,3873,2166,2114,1271,1422,1840,2969,777,2723,1072,BET1
698,610,508,588,943,1356,1449,1123,1697,1163,1108,1505,2181,1138,2005,1170,NAMPT
2037,1829,1310,1507,2647,3310,3339,2741,3899,2784,2569,3499,2837,1566,2927,1659,TWISTNB
688,650,1454,581,944,1286,985,1175,1027,836,916,1018,980,549,759,1139,PIK3CG
1511,1186,836,2071,1387,2087,2049,1733,3028,2197,1717,2299,1675,1205,1510,844,PON2
908,1202,694,1372,2074,2977,2857,2598,2065,1743,1208,2087,2541,1525,2757,1253,HBP1
1159,915,617,1422,1206,1698,1801,1311,2215,1595,1240,1919,1529,1118,1415,1122,DUS4L
547,407,338,361,649,1073,811,757,549,449,489,592,766,375,582,356,SP4
158,196,29,213,130,345,242,300,255,346,155,261,113,166,110,86,WDR91
19,879,831,913,1047,1803,1996,1578,1512,1362,1180,1776,1137,1050,918,1444,DNAH11
1358,1220,645,1019,1240,2217,1795,1828,2123,1705,1275,1945,1516,1059,1201,1361,CBLL1
6,3,4,1,3,7,17,5,4,1,5,1,3,2,2,5,DLX5
7474,8784,3173,7439,7755,15520,10380,12309,13034,12332,8242,11707,9541,7168,7982,6030,MTPN
3,2,20,0,0,3,30,4,2,0,6,0,1,2,8,4,PTN
296,314,168,291,415,696,524,587,657,470,290,502,529,375,550,282,MPP6
2606,2520,1680,2396,3033,5591,4311,4550,3932,4362,2950,4990,3494,3053,2742,3623,ZC3HAV1
428,550,195,456,482,1199,836,883,1073,987,625,701,864,615,702,396,TTC26
643,1148,475,1294,906,2172,1576,2034,1127,1616,953,1960,1005,1618,1110,1333,OGDH
263,780,117,496,304,1058,397,769,461,983,325,1013,321,611,459,346,ADAP1
1263,1139,1108,1344,3207,3657,3437,2924,2673,1786,1674,2197,3361,1501,3187,1765,TFEC
7257,6877,4001,8333,6478,11766,10178,9654,11468,10499,7435,9840,7430,6008,6033,5491,H2AZ2
44,36,108,62,61,85,61,55,83,36,77,31,24,29,40,13,CAV1
11,41,32,58,50,141,85,77,51,119,58,113,74,55,99,55,RNF32
3671,4149,2985,3390,3715,6857,4792,5152,6487,6294,4498,7240,4417,3039,3769,4192,LMBR1
34,15,4,47,31,82,91,81,13,49,21,18,60,70,86,27,HOXA1
1125,1308,743,1528,1707,3526,2750,2862,2062,2079,1424,2296,2190,2385,2015,1694,DNAJB6
3,0,15,21,3,12,9,18,6,0,21,15,12,9,12,24,HOXA3
628,1044,396,1150,618,1603,966,1259,1062,1488,794,1400,1016,1452,1036,865,LFNG
8,3,46,53,22,22,42,22,10,15,11,16,35,19,22,25,HOXA5
116,169,116,165,112,422,183,299,156,254,138,237,181,289,173,151,BRAT1
493,894,217,951,558,1463,1010,1232,1019,1194,591,1316,840,1131,650,758,IQCE
1047,606,2130,3537,1019,1184,1883,1028,1865,1147,1261,1806,1150,576,1425,1506,SSBP1
11,9,29,25,39,52,52,30,8,10,11,20,42,7,19,28,HOXA13
639,723,375,913,911,1553,1397,1309,1208,1129,717,1199,1042,814,1070,738,HIBADH
8626,6731,11339,7586,10525,10905,13505,9428,17988,11542,11194,17093,10734,5905,10738,9276,TAX1BP1
1638,1730,662,2373,1881,4699,2750,3714,2336,2953,1499,2344,2218,2767,1710,1447,GRB10
278,536,138,565,266,910,554,682,610,687,392,716,451,730,276,433,ABHD11
255,228,100,239,248,487,446,438,373,391,305,348,345,282,351,271,FKBP14
136,87,67,137,170,390,285,396,144,140,59,139,301,268,213,173,PLEKHA8
26,81,12,56,37,147,61,93,80,186,80,106,60,108,61,36,STX1A
95,163,39,151,225,406,267,377,156,181,180,157,261,308,221,205,NOD1
2945,2664,2140,2993,2739,4665,4717,3927,4727,4260,3292,4878,3416,2827,2640,3819,GARS1
182,491,35,511,386,793,545,773,509,713,265,747,304,504,291,480,EPHB6
5,2,0,0,2,6,3,11,11,14,8,10,8,8,2,0,MINDY4
3862,5085,1493,4878,4121,9887,5881,7990,5757,7887,4209,7910,4909,5552,3922,4741,CASP2
1112,1135,1069,2133,1183,1855,2351,1717,2256,1902,1439,2559,1559,1210,1578,1791,CHCHD2
397,547,673,1551,356,997,746,903,654,1018,487,1310,500,700,497,1033,HSPB1
1096,1827,699,1979,1253,3024,1975,2684,2233,2917,1512,3397,1670,1961,1449,1886,PDAP1
538,712,1013,1294,607,1306,1297,1182,1040,1104,926,1574,794,873,783,1412,BUD31
153,1108,948,1913,1021,1965,1732,1705,1655,1735,1102,2250,1184,1393,1164,1513,PTCD1
4096,4111,2100,4097,4767,10801,6624,8857,6024,6297,3865,5891,6625,6000,5413,4729,ZKSCAN1
728,1941,1031,1728,894,2887,1546,2296,1541,2564,1287,2348,1268,2024,1177,1508,EIF3B
66,156,32,160,111,286,127,234,143,204,110,225,105,202,113,114,SNX8
98,263,422,432,167,488,365,405,328,412,227,521,240,332,239,388,NUDT1
567,1016,661,1074,849,2035,1341,1741,1215,1673,985,1848,992,1354,968,1332,TAF6
81,60,43,29,101,120,104,109,71,57,60,70,67,33,67,51,WASL
557,716,603,684,911,1253,1187,1136,1082,1123,920,1088,976,881,923,795,AIMP2
111,190,38,197,156,294,122,264,265,318,109,293,224,228,175,267,TFR2
168,346,142,273,198,343,223,386,283,463,146,629,201,312,233,279,MOSPD3
0,7,0,3,6,15,7,14,2,12,17,2,0,15,4,11,FBXO24
1008,1314,412,1309,866,2264,1324,1920,1592,1831,990,1535,1354,1477,1100,965,RBM28
323,400,288,370,371,755,580,632,624,592,316,679,438,464,410,467,USP42
1569,3882,1223,2841,2207,5773,2998,4867,3294,5347,2197,4862,2808,4393,2448,2047,IMPDH1
58,122,31,127,86,260,120,249,90,140,60,155,106,109,82,89,AGFG2
10853,8764,8995,24748,16146,14047,20448,12366,23617,14301,15567,17120,17883,6849,17468,7782,LSM5
134,154,26,186,70,137,123,102,211,240,165,199,126,151,111,69,SERPINE1
229,498,63,608,329,954,646,797,523,814,342,985,467,657,664,552,AP1S1
508,294,330,354,654,1054,1196,736,870,586,468,686,874,388,654,512,C1GALT1
176,280,105,288,177,575,328,461,281,444,188,415,209,355,250,239,PLOD3
651,473,1205,1774,1210,864,1297,784,1322,617,872,1101,1076,344,1103,861,RPA3
320,605,150,1002,401,1024,949,1058,784,973,595,1318,636,816,703,944,ZNHIT1
35,123,0,125,43,209,87,206,81,214,55,119,82,159,47,52,CLDN15
38,26,53,17,42,102,50,86,48,46,26,40,65,38,35,36,GLCCI1
2564,2433,2351,3210,3748,5197,5282,4610,4739,4077,3297,4873,4108,3225,4003,4097,PHF14
755,811,270,777,575,1229,1024,985,1071,1156,652,1097,742,727,764,411,NRF1
933,771,782,675,1811,2075,2162,1824,2034,1196,1220,1774,2102,793,1704,1185,TMEM106B
2402,2331,1413,2471,2219,4410,4035,3657,3979,3812,2350,4031,3162,2473,2278,2527,EZH2
773,937,392,1053,807,1626,1181,1327,1248,1354,897,1393,1031,930,750,788,CEP41
20,46,0,49,38,105,46,72,21,45,21,26,65,83,45,30,ZNF862
1059,1142,491,1194,1175,1981,1449,1628,1912,1728,1207,1694,1281,1047,1009,967,MEST
620,733,481,638,570,950,839,837,1224,970,827,957,903,621,699,498,ANKMY2
2,0,9,14,0,6,4,7,12,10,3,18,11,6,5,4,ACTR3C
39,18,13,33,63,111,68,52,77,54,90,64,54,21,42,19,TSPAN13
1596,1177,1010,928,2514,2961,3097,2281,3286,2157,2082,2593,3330,1401,3190,2327,AHR
4414,4759,3733,6204,4437,7800,7300,6893,8547,8381,5309,11168,5386,4660,4840,5671,CHCHD3
89,29,2,36,155,133,211,101,153,50,91,74,210,38,213,82,GIMAP2
6094,7836,5216,19216,9523,12916,13568,11400,14634,11654,8774,11819,10719,9423,11496,4583,PSMA2
1859,1615,1930,3757,3960,3844,5501,3459,4020,3024,2385,4568,4367,2393,4407,3198,MRPL32
633,882,499,1092,1122,1907,1405,1666,1479,1526,1016,1682,1348,1342,1291,893,COA1
24,28,60,24,40,44,64,50,64,34,42,72,40,36,66,132,BLVRA
164,258,86,272,254,589,402,450,308,396,206,478,292,380,256,196,URGCP
2808,3107,925,3068,2943,5659,4480,4776,4731,4487,3088,4255,3572,3571,3068,2520,TMEM248
682,813,328,1254,901,1459,1387,1230,1255,1322,765,1331,1201,1025,1174,788,RHEB
1110,1194,847,1108,1628,2957,2235,1973,1684,1851,1287,1989,1997,1522,1895,1461,PRKAG2
162,228,57,261,150,378,366,324,306,351,285,447,261,231,243,373,POLD2
0,0,4,4,16,4,8,0,0,0,0,0,0,0,4,0,GCK
1140,1939,430,1723,1191,3044,2124,2677,1989,2686,1400,2966,1824,2356,1440,1598,BCL7B
2152,3387,791,3228,2434,5805,3920,4849,4034,5063,2678,5120,3030,3855,2964,3041,YKT6
2425,3402,718,3724,2970,7081,4598,5621,4624,5763,2976,5316,3915,5022,3907,2748,TBL2
1,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,GALNTL5
122,328,87,252,204,783,309,557,226,414,251,442,234,368,228,194,CLIP2
2536,4942,780,4358,2548,7448,4298,6346,4580,6928,3270,5726,3948,5140,3166,2522,EIF4H
693,1227,525,1236,1250,3047,1907,2656,1262,1925,1017,2103,1688,2309,1556,1972,LIMK1
1,4,10,28,32,6,35,5,0,18,6,10,20,9,24,20,LHX2
1799,1840,1055,1888,2178,3764,2610,3233,2782,2890,2121,2690,2877,2399,2445,1893,FKTN
153,119,47,53,175,195,195,197,263,208,135,225,175,95,191,77,FSD1L
597,617,400,528,630,1246,822,998,859,835,630,957,737,614,651,513,SPIN1
43,61,32,104,102,144,121,91,71,93,70,110,123,80,100,55,NMRK1
1917,2132,656,1801,2231,4040,2828,3310,3015,2809,2029,2670,2794,2371,2416,1812,TMEM245
0,12,0,52,79,172,88,130,81,137,51,55,283,229,112,123,PRUNE2
561,618,197,586,566,1010,564,917,720,772,525,602,519,410,421,338,MEGF9
1483,1723,899,1681,1609,3297,1964,3048,2564,3126,1760,3284,2280,2502,1882,2267,TRIM14
287,348,148,334,284,599,436,510,448,439,267,447,230,217,172,226,CORO2A
15855,15992,8663,13374,17480,28335,23725,22303,28941,23750,19384,23482,19035,12112,16484,11027,TGFBR1
577,496,321,1464,733,922,1070,884,1090,865,675,906,730,599,927,451,SEC61B
39,23,55,53,53,45,64,52,56,44,51,56,57,49,54,46,C5
703,581,304,492,700,1324,863,1022,761,825,350,702,519,426,319,463,TLE4
659,739,322,825,584,1421,999,1048,1218,1101,645,1189,723,941,656,564,SUSD1
1291,2076,1294,1842,1869,4952,2890,4104,2675,3603,1766,3442,3196,4547,2897,3030,AKNA
560,839,134,813,474,1513,1132,1261,902,1428,725,1214,760,1087,619,622,DNM1
1346,2423,376,2785,1694,4174,2458,3216,2867,3708,1797,3644,2483,3266,2023,2017,ENG
25,30,3,28,21,72,57,38,32,44,27,71,30,50,32,22,AK1
159,116,129,126,209,311,361,210,217,165,163,178,245,120,224,154,CDC37L1
64,24,104,89,116,91,177,101,161,63,108,103,113,33,140,104,PLGRKT
850,1896,188,1820,1054,3172,1798,2618,1666,2818,1124,2266,1612,2760,1512,1128,TBC1D13
1278,1130,879,988,1715,2751,1928,2182,1899,1697,1272,1586,2238,1567,1846,1313,RIC1
432,471,207,431,634,1178,1010,1170,739,732,440,610,813,725,645,569,KDM4C
2598,2859,1121,3133,3261,6873,4357,5703,3776,4254,2692,3708,3828,3467,2937,2552,DOCK8
105,63,0,38,272,461,514,437,122,88,60,145,335,224,256,154,KANK1
711,1394,246,1185,541,1865,1079,1622,1327,1764,1012,1728,991,1358,980,844,NCS1
67,63,78,93,56,118,74,75,93,106,97,131,39,56,56,108,TESK1
1096,679,622,559,1196,1486,1879,1354,1769,1041,1193,978,1249,564,1096,745,FUBP3
28,62,10,68,63,160,83,116,81,89,41,107,59,107,76,99,CREB3
223,501,74,471,345,1206,504,933,460,669,305,629,512,744,392,523,RGP1
58,34,5,45,57,127,116,123,82,65,46,80,101,103,136,81,DDX58
840,1793,434,4349,1178,3319,2900,2843,2148,2681,1538,3209,1960,2441,1701,1947,EDF1
2259,2863,1974,2888,2619,4687,4241,4338,4303,4273,2836,4147,3024,3701,2979,2992,BAG1
1540,3244,638,2734,1448,5232,2630,4412,3326,4848,2286,3898,2598,4610,2344,2516,RAPGEF1
136,281,92,372,108,517,361,512,260,460,179,361,261,332,192,152,NPDC1
6,6,4,7,5,18,10,5,10,10,4,16,13,10,4,4,APBA1
578,735,244,629,600,1531,1019,1179,871,890,661,742,792,914,709,579,SETX
1266,3053,172,3116,1268,4885,2235,4593,2518,4936,1580,3868,1857,3651,1498,1322,ABCA2
28,27,12,34,39,84,38,83,23,49,31,39,34,39,22,31,SHB
1060,1235,899,1208,910,2135,1712,1625,1787,1964,1247,1972,1039,1123,1085,1059,UBE2R2
316,168,172,125,345,463,503,348,400,282,299,271,303,125,258,186,ABHD17B
2367,1776,1887,2461,2712,3455,4037,3098,4077,3039,2636,4089,3058,2190,2876,2417,EXOSC3
1990,1774,1239,1540,2205,3721,3217,2706,3227,2703,1973,2274,2754,1631,2280,1641,ZFAND5
134,433,136,412,238,747,441,698,384,599,239,696,342,583,358,315,DVL1
613,729,493,889,635,1526,1175,1276,949,1159,684,1311,789,943,724,1032,PDLIM1
249,209,98,165,221,367,320,327,249,300,175,262,241,172,184,185,CCNJ
170,344,68,348,240,734,472,618,324,550,252,534,340,452,388,316,HPS1
576,454,326,544,468,762,1077,697,919,801,664,808,654,308,528,510,PHYH
437,614,142,675,517,1117,938,970,783,897,539,810,574,608,452,363,RASSF4
14,25,1,26,56,86,54,55,36,34,14,38,46,49,23,58,DNMBP
320,222,206,190,458,642,556,486,412,362,394,452,470,188,328,280,RAB11FIP2
0,2,0,1,0,2,0,0,0,0,0,2,10,2,0,1,CXCL12
1146,1522,413,1316,1614,3577,2326,2937,1802,2207,1212,1799,1746,2016,1640,1166,ERLIN1
1281,1049,498,1011,1264,2495,2148,1991,2241,1875,1317,1715,1730,1148,1458,1357,EIF3A
73,155,28,86,217,347,241,283,259,257,184,243,298,199,309,124,TRDMT1
678,605,606,644,1277,1433,1688,1173,1183,920,835,1208,1373,1000,1387,952,DDX50
1350,1342,586,1456,1144,2481,2170,1907,2244,1696,1316,1962,2100,1120,1482,1196,MAPK8
458,322,315,311,714,977,1034,787,768,535,484,593,868,442,704,656,SEC23IP
656,644,295,529,835,1435,1131,1193,1020,701,705,732,1140,684,1205,666,ATE1
34,23,116,43,61,68,120,61,68,47,39,89,70,24,72,61,NSMCE4A
8,8,12,29,55,74,39,85,41,22,20,15,45,47,29,32,PLEKHA1
141,222,12,191,192,481,273,371,208,313,150,273,204,247,176,109,PALD1
20,35,9,32,33,90,77,70,53,62,30,78,56,78,65,42,UNC5B
